ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
28246,Baked Products,"SUNSHINE, CHEEZ-IT, Mozzarella Crackers",500,8.6,23.8,64.1,1.4,2.2
23093,Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, raw",128,21.75,4.48,0.16,0,0
21095,Fast Foods,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",285,13.04,15.47,23.3,0,0
18934,Baked Products,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",289,6.92,9.4,44.16,4.5,2.4
18198,Baked Products,"Cookies, chocolate chip, commercially prepared, special dietary",450,3.9,16.8,73.4,39.81,1.6
12135,Nut and Seed Products,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",594,17.3,51.45,25.35,0,9
23197,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",291,23.69,21.81,0,0,0
23181,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",239,19.11,17.91,0.46,0,0
21299,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",266,11.39,9.69,33.33,3.58,2.3
23139,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",,19.1,13.33,0,0,0
11910,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",88,3.02,0.77,20.73,9.09,2.9
23246,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",128,21.44,4.68,0,0,0
28128,Baked Products,"KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size",547,5,32.6,58.7,22.5,1.6
28287,Baked Products,"Bread, naan (Indian bread), whole wheat, refrigerated",286,10.2,6.7,46.21,3.4,4.8
11876,Vegetables and Vegetable Products,"Sweet potato, cooked, boiled, without skin, with salt",76,1.37,0.14,17.72,5.74,2.5
19137,Sweets,"Toppings, strawberry",254,0.2,0.1,66.3,27.38,0.7
23258,Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",165,30.78,4.68,0,0,0
1004,Dairy and Egg Products,"Cheese, blue",353,21.4,28.74,2.34,0.5,0
23562,Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",176,20,10,0,0,0
1108,Dairy and Egg Products,"Milk, indian buffalo, fluid",97,3.75,6.89,5.18,0,0
11795,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",31,0.81,0.2,,2.11,1
13872,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",254,32.85,12.56,0,0,0
18139,Baked Products,"Cake, white, prepared from recipe without frosting",357,5.4,12.4,57.2,35.49,0.8
23141,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",283,24.95,20.35,0,0,0
11974,Vegetables and Vegetable Products,"Grape leaves, raw",93,5.6,2.12,17.31,6.3,11
11930,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",113,1.9,5.6,15.02,0,2.3
21027,Fast Foods,"Fast foods, brownie",405,4.57,16.84,64.95,0,0
11143,Vegetables and Vegetable Products,"Celery, raw",16,0.69,0.17,2.97,1.34,1.6
11733,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",26,1.49,0.17,5.86,1.23,3
18957,Baked Products,"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",418,6.62,21.7,48.94,28.77,1
18090,Baked Products,"Cake, boston cream pie, commercially prepared",252,2.4,8.5,42.9,36.11,1.4
21230,Fast Foods,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",,10.94,13.59,27.4,3.4,1.4
13826,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",351,22.77,28.11,0,0,0
18117,Baked Products,"Cake, marble, dry mix, pudding-type",416,3.4,11.7,79.5,35.71,2.9
21470,Fast Foods,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",267,21.13,16.92,7.59,0,0.5
11264,Vegetables and Vegetable Products,"Mushrooms, canned, drained solids",25,1.87,0.29,5.09,2.34,2.4
11063,Vegetables and Vegetable Products,"Beans, snap, green, microwaved",39,2.31,0.5,6.41,3.22,3.4
11114,Vegetables and Vegetable Products,"Cabbage, savoy, raw",27,2,0.1,6.1,2.27,3.1
21110,Fast Foods,"Fast foods, hamburger; double, regular, patty; plain",295,17.08,14.36,24.1,4.15,0.9
23151,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",173,20.93,9.97,0,0,
1002,Dairy and Egg Products,"Butter, whipped, with salt",717,0.85,81.11,0.06,,0
19890,Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",242,5.2,13,25.98,8.64,3.9
28273,Baked Products,"MURRAY, Vanilla Creme Sandwich Cookies",477,4.9,18.3,73.9,36.9,1.3
13402,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",199,26.76,9.37,0,0,0
11675,Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105,2.44,0.1,24.24,0,2.3
13879,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",173,21.68,8.91,0,0,0
43269,Sweets,"Frozen novelties, ice cream type, sundae, prepackaged",185,4.3,6,29.4,20.74,0.3
11537,Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, with green chilies",15,0.69,0.08,3.62,0,0
19704,Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",345,55.3,0,33.3,0,0
18261,Baked Products,"English muffins, mixed-grain, toasted (includes granola)",,9.9,1.9,50.3,0.88,3
23033,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",160,29.24,3.91,0,0,0
28286,Baked Products,"Bread, paratha (Indian bread), whole wheat, frozen",326,6.36,13.2,45.35,4.15,9.6
18228,Baked Products,"Crackers, saltines (includes oyster, soda, soup)",418,9.46,8.64,74.05,1.29,2.8
11933,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, drained solids",20,1.15,0.1,4.5,0.96,1.3
1039,Dairy and Egg Products,"Cheese, roquefort",369,21.54,30.64,2,0,0
21378,Fast Foods,"McDONALD'S, Bacon Ranch Salad without chicken",61,4.14,3.64,4.2,2.14,1.5
21466,Fast Foods,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",178,23.21,9.41,0.24,0,0
23302,Beef Products,"Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151,20.53,7.63,0.01,0,0
28269,Baked Products,"MOTHER'S, Old Fashioned Oatmeal Cookies",470,6.5,18.4,71.2,31.3,3
21461,Fast Foods,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",220,17.19,8.05,19.87,4.68,1.2
11621,Vegetables and Vegetable Products,"Drumstick pods, cooked, boiled, drained, without salt",36,2.09,0.19,8.18,0,4.2
43506,Sweets,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",323,4.4,20.2,30.9,30,0.6
42304,Dairy and Egg Products,"Cheese, mozzarella, nonfat",141,31.7,0,3.5,1.48,1.8
11376,Vegetables and Vegetable Products,"Potatoes, canned, drained solids",60,1.41,0.21,13.61,0,
23252,Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",179,28.48,6.95,0.74,0,0
19349,Sweets,"Syrups, corn, dark",286,,0,77.59,77.59,0
28213,Baked Products,"MURRAY, Duplex Creme Sandwich Cookies",475,4.9,18.8,72.6,37.6,1.8
18378,Baked Products,"Cookies, chocolate chip, prepared from recipe, made with butter",,5.7,28.4,58.2,0,0
28205,Baked Products,"MOTHER'S, Macaroon Cookies",552,6.1,34.1,55.7,25.4,4.1
23070,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",221,32.1,10.24,0,0,0
13147,Beef Products,"Beef, rib, shortribs, separable lean and fat, choice, raw",388,14.4,36.23,0,0,0
1106,Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D",69,3.56,4.14,4.45,4.45,0
28169,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries",379,4.9,9.8,69.3,38.3,2.6
11581,Vegetables and Vegetable Products,"Vegetables, mixed, canned, drained solids",49,2.59,0.25,9.26,2.41,3
23047,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",137,20.98,5.21,0,0,0
11983,Vegetables and Vegetable Products,"Pickles, chowchow, with cauliflower onion mustard, sweet",121,1.5,0.9,26.64,23.88,1.5
28182,Baked Products,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries",398,4,,70.1,23.9,2.7
18945,Baked Products,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",468,5.52,28.74,46.79,0,1.4
23061,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",143,20.93,5.89,0,0,0
43143,Vegetables and Vegetable Products,"Cabbage, japanese style, fresh, pickled",30,1.6,0.1,5.67,1.3,3.1
13294,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",145,21.19,6.51,0.39,0,0
13963,Beef Products,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",157,26.13,5.02,0,0,0
11847,Vegetables and Vegetable Products,"Pumpkin, flowers, cooked, boiled, drained, with salt",15,1.09,0.08,3.18,2.4,0.9
18151,Baked Products,"Cookies, brownies, commercially prepared",405,4.8,16.3,63.9,36.61,2.1
21307,Fast Foods,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",272,12.03,13.19,26.19,9.56,0.8
23416,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",167,31.23,4.64,0,0,0
21226,Fast Foods,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",276,11.28,14.43,25.14,4.85,2.2
28247,Baked Products,"SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers",,8.5,25.1,,1.6,2.1
23179,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",142,22.46,5.78,0,0,0
28136,Baked Products,"KEEBLER, TOASTEDS, Sesame Crackers",496,6.6,24.3,62.6,4.1,2.8
23074,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",146,20.96,6.95,0,0,0
13874,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",187,20.68,10.93,0,0,0
19897,Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",573,9.51,37.07,50.22,26.92,10.4
11587,Vegetables and Vegetable Products,"Vinespinach, (basella), raw",19,1.8,0.3,3.4,0,0
11888,Vegetables and Vegetable Products,"Tomato products, canned, puree, with salt added",38,1.65,0.21,8.98,4.83,1.9
21314,Fast Foods,"McDONALD'S, Spicy Buffalo Sauce",142,0.54,15.45,1.81,0,1.5
23298,Beef Products,"Beef, Australian, Wagyu,  external fat, Aust. marble score 4/5, raw",596,6.54,63.27,0,0,0
11012,Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained",22,2.4,0.22,4.11,1.3,2
43514,Sweets,"Frozen novelties, ice type, pop, with low calorie sweetener",24,0,0,5.92,1.52,
13808,Beef Products,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349,24.4,27.17,0,0,
18953,Baked Products,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374,7.12,17.12,47.84,24.9,0.7
23557,Beef Products,"Beef, ground, 95% lean meat / 5% fat, raw",131,21.41,5,0,0,0
19142,Sweets,"Candies, MOUNDS Candy Bar",486,4.6,26.6,58.59,46.19,3.7
23196,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",273,24.83,19.25,0,0,
23277,Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",164,28.37,5.65,0,0,
23066,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",175,19.38,10.7,0.29,0,
13370,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",,33.26,6.99,0,0,
11768,Vegetables and Vegetable Products,"Collards, cooked, boiled, drained, with salt",33,2.71,0.72,5.65,0,4
28157,Baked Products,"KEEBLER, WHEATABLES, Honey Wheat Crackers",482,7.6,20.4,67,15,3.3
11951,Vegetables and Vegetable Products,"Peppers, sweet, yellow, raw",27,1,0.21,6.32,0,0.9
13595,Beef Products,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",132,21.47,5.11,0,0,0
13486,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",151,20.48,7.01,0,0,0
11819,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",40,1.87,0.44,8.81,5.3,1.5
28084,Baked Products,"KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups",485,6,18.8,73.1,25.7,2.2
18413,Baked Products,"Bread, pita, white, unenriched",275,9.1,1.2,55.7,0,2.2
1128,Dairy and Egg Products,"Egg, whole, cooked, fried",196,13.61,14.84,0.83,0.4,0
42186,Sweets,"Frozen yogurts, chocolate",127,3,3.6,21.6,19.24,2.3
23242,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",189,28.19,7.96,1.07,0,0
21393,Fast Foods,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",259,12.17,13.3,22.69,0,1.4
19325,Sweets,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",114,3,3.8,17.7,0,0.2
19319,Sweets,"Puddings, banana, dry mix, instant, prepared with whole milk",115,2.62,2.8,19.76,17.38,0
19070,Sweets,"Candies, butterscotch",391,0.03,3.3,90.4,80.46,0
21283,Fast Foods,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260,11.53,9.25,32.74,5.32,1.9
23163,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",164,21.17,8.82,0,0,0
19101,Sweets,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",461,4.38,18.93,67.93,63.37,2.5
28196,Baked Products,"MOTHER'S, Circus Animal Cookies",,3.8,25.3,68.3,43.5,0.8
28207,Baked Products,"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461,6,16.9,72.8,,2.7
13906,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",284,24.85,19.78,0,0,0
11003,Vegetables and Vegetable Products,"Amaranth leaves, raw",23,2.46,0.33,4.02,0,0
12195,Nut and Seed Products,"Nuts, almond butter, plain, without salt added",614,20.96,55.5,18.82,4.43,10.3
18303,Baked Products,"Pie, banana cream, prepared from mix, no-bake type",251,3.4,12.9,31.6,0,0.6
13339,Beef Products,"Beef, variety meats and by-products, tongue, raw",224,14.9,16.09,3.68,0,0
12022,Nut and Seed Products,"Seeds, safflower seed meal, partially defatted",342,35.62,2.39,48.73,0,0
11113,Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, without salt",29,1.51,0.09,6.94,3.32,2.6
19107,Sweets,"Candies, hard",394,0,0.2,98,62.9,0
18327,Baked Products,"Pie, pumpkin, prepared from recipe",204,4.5,9.3,26.4,0,0
11617,Vegetables and Vegetable Products,"Dock, cooked, boiled, drained, without salt",20,1.83,0.64,2.93,0,2.6
28003,Baked Products,"KELLOGG'S, EGGO, Pancakes, Blueberry",245,5.3,7.4,39.9,10.1,
23297,Beef Products,"Beef, Australian, grass-fed,  seam fat, raw",562,9.58,57.73,1.06,0,0
18965,Baked Products,"Crackers, cheese, reduced fat",418,10,11.67,68.19,0,3.3
28243,Baked Products,"SUNSHINE, CHEEZ-IT, Hot & Spicy Crackers",513,8.3,26.1,61.2,1,2.9
11874,Vegetables and Vegetable Products,"Sweet potato leaves, cooked, steamed, with salt",35,2.18,0.34,7.38,5.48,1.9
21109,Fast Foods,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",254,11.74,12.25,24.81,,0
21133,Fast Foods,"Fast foods, potato, baked and topped with cheese sauce and broccoli",,4.03,6.32,18,0,0
28303,Baked Products,"Crackers, cheese, whole grain",412,9.62,16.03,57.29,0,6.4
19905,Sweets,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",550,5.09,32.2,59.97,46.14,7.2
11885,Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",16,0.79,0.25,3.47,2.55,1.9
